,P(C),P(area_in_C),median_household_income,per_capita_income,population_density,P(income_10k_to_15k|house_in_C),P(income_15k_to_25k|house_in_C),P(income_25k_plus|house_in_C),P(income_less_than_10k|house_in_C),P(poverty|C),P(hispanic|C),P(nativity_native|C),P(labor_16_plus_employed|C),P(labor_16_plus_unemployed|C),P(labor_16_plus_armed_forces|C),P(labor_16_plus_not_in_force|C),P(white_total|C),P(black_total|C),P(asian_total|C),P(aian_total|C),P(nhpi_total|C),P(other_total|C),P(multi_total|C),P(male_age_low_edu_low|C),P(female_age_low_edu_low|C),P(male_age_low_edu_mid|C),P(female_age_low_edu_mid|C),P(male_age_low_edu_high|C),P(female_age_low_edu_high|C),P(male_age_low_edu_very_high|C),P(female_age_low_edu_very_high|C),P(male_age_mid_edu_low|C),P(female_age_mid_edu_low|C),P(male_age_mid_edu_mid|C),P(female_age_mid_edu_mid|C),P(male_age_mid_edu_high|C),P(female_age_mid_edu_high|C),P(male_age_mid_edu_very_high|C),P(female_age_mid_edu_very_high|C),P(male_age_high_edu_low|C),P(female_age_high_edu_low|C),P(male_age_high_edu_mid|C),P(female_age_high_edu_mid|C),P(male_age_high_edu_high|C),P(female_age_high_edu_high|C),P(male_age_high_edu_very_high|C),P(female_age_high_edu_very_high|C),P(marital_divorced|C),P(marital_single|C),P(marital_married|C),P(marital_separated|C),P(marital_widowed|C),racial_diversity,P(democrat_voter|C),P(republican_voter|C),P(other_voter|C),P(non_voter|C),log_odds_dem_rep
P(male_age_high_edu_very_high|C),0.101,0.083,0.308,0.487,0.061,-0.254,-0.251,0.28,-0.231,-0.258,-0.011,-0.151,0.218,-0.078,-0.012,-0.004,0.102,-0.134,0.187,-0.046,0.044,-0.013,0.087,-0.215,-0.225,-0.033,-0.164,0.247,0.239,0.252,0.255,-0.285,-0.283,0.148,0.208,0.505,0.548,0.581,0.579,-0.196,-0.221,0.272,0.31,0.634,0.65,1.0,0.595,0.04,0.069,0.131,-0.182,-0.131,0.036,0.315,0.012,0.267,-0.33,0.221
P(female_age_high_edu_very_high|C),0.107,0.029,0.186,0.351,0.1,-0.138,-0.143,0.138,-0.087,-0.118,-0.024,-0.117,0.114,0.006,-0.023,0.063,-0.005,-0.011,0.171,-0.052,0.03,-0.006,0.084,-0.15,-0.146,-0.042,-0.124,0.184,0.191,0.228,0.248,-0.167,-0.168,0.049,0.118,0.384,0.424,0.489,0.561,-0.094,-0.12,0.192,0.184,0.519,0.498,0.7,1.0,0.111,0.181,-0.04,-0.014,-0.064,0.136,0.316,-0.09,0.093,-0.218,0.258
P(marital_divorced|C),-0.093,0.035,-0.328,-0.227,-0.079,0.255,0.316,-0.287,0.186,0.179,-0.145,0.232,-0.342,0.218,-0.062,0.439,0.086,-0.032,-0.171,-0.027,-0.013,-0.133,0.096,0.154,0.099,0.018,0.064,-0.264,-0.275,-0.196,-0.183,0.297,0.251,0.166,0.136,-0.146,-0.166,-0.107,-0.033,0.251,0.265,0.208,0.087,0.095,-0.021,0.084,0.113,1.0,-0.081,-0.161,0.213,0.239,-0.041,-0.077,-0.01,-0.01,0.119,-0.065
P(marital_single|C),0.245,0.01,-0.053,-0.074,0.21,0.105,0.017,-0.193,0.343,0.332,0.122,-0.258,-0.121,0.371,0.073,0.072,-0.592,0.513,0.298,0.115,0.046,0.143,0.072,0.297,0.121,0.208,0.077,0.31,0.283,0.399,0.393,0.086,0.048,-0.325,-0.362,-0.025,0.016,0.208,0.234,-0.169,-0.106,-0.42,-0.404,-0.16,-0.106,0.043,0.128,-0.108,1.0,-0.835,0.317,-0.286,0.591,0.438,-0.665,-0.214,0.218,0.596
P(marital_married|C),-0.177,-0.011,0.297,0.359,-0.143,-0.322,-0.245,0.435,-0.533,-0.586,-0.195,0.198,0.392,-0.514,-0.055,-0.161,0.707,-0.61,-0.15,-0.209,-0.028,-0.188,-0.105,-0.41,-0.361,-0.183,-0.229,-0.054,-0.036,-0.176,-0.176,-0.302,-0.308,0.385,0.401,0.286,0.261,0.061,0.007,0.039,-0.092,0.446,0.458,0.312,0.297,0.18,0.042,-0.153,-0.83,1.0,-0.533,0.118,-0.645,-0.202,0.667,0.387,-0.462,-0.424
P(marital_separated|C),0.037,-0.085,-0.385,-0.407,0.06,0.407,0.362,-0.499,0.515,0.522,0.15,-0.092,-0.548,0.413,0.026,0.418,-0.539,0.6,-0.043,-0.053,-0.026,0.132,-0.01,0.438,0.387,0.025,0.148,-0.249,-0.259,-0.113,-0.094,0.541,0.527,-0.255,-0.218,-0.365,-0.337,-0.223,-0.128,0.227,0.386,-0.204,-0.261,-0.184,-0.237,-0.174,-0.063,0.169,0.303,-0.543,1.0,0.151,0.482,-0.061,-0.297,-0.527,0.404,0.077
P(marital_widowed|C),-0.217,-0.115,-0.535,-0.331,-0.106,0.505,0.531,-0.512,0.33,0.246,-0.209,0.365,-0.337,-0.033,-0.164,0.521,0.049,0.103,-0.309,-0.063,-0.081,-0.207,-0.169,0.006,0.009,-0.292,-0.201,-0.445,-0.458,-0.367,-0.374,0.301,0.293,0.07,0.14,-0.278,-0.249,-0.388,-0.287,0.522,0.551,0.312,0.385,0.057,0.101,-0.082,-0.023,0.215,-0.276,0.091,0.167,1.0,-0.249,-0.103,0.267,-0.11,-0.131,-0.189
racial_diversity,0.34,0.078,0.058,-0.012,0.215,0.032,-0.041,-0.085,0.204,0.274,0.301,-0.473,-0.22,0.351,0.173,0.009,-0.823,0.59,0.434,0.189,0.178,0.436,0.423,0.309,0.31,0.216,0.235,0.154,0.16,0.243,0.245,0.15,0.182,-0.199,-0.187,-0.012,0.013,0.144,0.129,-0.122,0.011,-0.236,-0.264,-0.053,-0.068,0.007,0.073,-0.053,0.54,-0.608,0.448,-0.229,1.0,0.179,-0.498,-0.445,0.341,0.335
P(democrat_voter|C),0.201,-0.047,0.199,0.326,0.152,-0.094,-0.17,0.09,0.014,-0.019,-0.102,-0.098,0.19,0.248,-0.039,-0.103,-0.328,0.331,0.261,0.01,0.035,-0.059,-0.001,-0.112,-0.14,-0.027,-0.071,0.291,0.314,0.291,0.346,-0.142,-0.145,-0.01,0.035,0.31,0.386,0.407,0.455,-0.099,-0.125,-0.115,-0.069,0.175,0.277,0.36,0.363,-0.038,0.463,-0.271,0.015,-0.093,0.201,1.0,-0.455,0.234,-0.494,0.919
P(republican_voter|C),-0.279,-0.029,0.045,0.121,-0.194,-0.097,-0.037,0.17,-0.28,-0.351,-0.336,0.42,0.212,-0.436,-0.118,-0.013,0.518,-0.345,-0.331,-0.161,-0.124,-0.303,-0.197,-0.257,-0.247,-0.168,-0.17,-0.154,-0.132,-0.249,-0.258,-0.134,-0.142,0.351,0.38,0.13,0.11,-0.127,-0.151,0.122,0.071,0.418,0.457,0.236,0.196,0.028,-0.056,-0.03,-0.647,0.686,-0.323,0.277,-0.519,-0.487,1.0,0.154,-0.459,-0.74
P(other_voter|C),-0.025,0.197,0.208,0.263,-0.022,-0.202,-0.19,0.254,-0.261,-0.285,-0.121,0.073,0.317,-0.197,-0.05,-0.17,0.325,-0.342,0.025,0.0,0.026,-0.1,-0.007,-0.25,-0.261,-0.011,-0.127,0.155,0.153,0.094,0.087,-0.321,-0.341,0.289,0.247,0.283,0.293,0.221,0.185,-0.139,-0.258,0.199,0.235,0.208,0.248,0.221,0.136,-0.029,-0.108,0.277,-0.35,-0.106,-0.291,0.149,0.106,1.0,-0.45,0.107
P(non_voter|C),0.085,0.049,-0.257,-0.455,0.048,0.211,0.222,-0.284,0.292,0.394,0.435,-0.325,-0.42,0.212,0.156,0.132,-0.236,0.069,0.072,0.142,0.083,0.359,0.19,0.386,0.405,0.19,0.247,-0.142,-0.187,-0.042,-0.084,0.304,0.317,-0.364,-0.427,-0.447,-0.5,-0.285,-0.301,-0.004,0.086,-0.319,-0.404,-0.417,-0.479,-0.39,-0.3,0.067,0.205,-0.442,0.343,-0.165,0.351,-0.486,-0.516,-0.358,1.0,-0.164
log_odds_dem_rep,0.285,-0.013,0.104,0.158,0.226,-0.013,-0.095,-0.023,0.145,0.158,0.097,-0.264,0.03,0.381,0.036,-0.065,-0.468,0.373,0.347,0.112,0.098,0.099,0.093,0.029,0.013,0.053,0.022,0.263,0.269,0.303,0.351,-0.045,-0.039,-0.161,-0.141,0.144,0.202,0.317,0.361,-0.12,-0.12,-0.263,-0.246,-0.0,0.088,0.212,0.252,-0.023,0.612,-0.498,0.159,-0.175,0.376,0.89,-0.782,0.067,-0.091,1.0
